item_id,brand,model_name,price_inr,ram_gb,weight_g,front_camera_mp,back_camera_mp,battery_mah,screen_size_in,processor,launched_year
36,Apple,iPhone 14 Pro Max 512GB,144999,8.0,221.0,12.0,48.0,4500,6.7,A16 Bionic,2022
37,Apple,iPhone 13 mini 128GB,69900,4.0,140.0,12.0,12.0,2438,5.4,A15 Bionic,2021
38,Apple,iPhone 13 mini 256GB,74900,4.0,140.0,12.0,12.0,2438,5.4,A15 Bionic,2021
39,Apple,iPhone 13 mini 512GB,84900,4.0,140.0,12.0,12.0,2438,5.4,A15 Bionic,2021
40,Apple,iPhone 13 128GB,74900,4.0,174.0,12.0,12.0,3240,6.1,A15 Bionic,2021
41,Apple,iPhone 13 256GB,84900,4.0,174.0,12.0,12.0,3240,6.1,A15 Bionic,2021
42,Apple,iPhone 13 512GB,94900,4.0,174.0,12.0,12.0,3240,6.1,A15 Bionic,2021
43,Apple,iPhone 13 Pro 128GB,119900,6.0,204.0,12.0,12.0,3095,6.1,A15 Bionic,2021
44,Apple,iPhone 13 Pro 256GB,129900,6.0,204.0,12.0,12.0,3095,6.1,A15 Bionic,2021
45,Apple,iPhone 13 Pro 512GB,139900,6.0,204.0,12.0,12.0,3095,6.1,A15 Bionic,2021
46,Apple,iPhone 13 Pro Max 128GB,129900,6.0,238.0,12.0,12.0,4352,6.7,A15 Bionic,2021
47,Apple,iPhone 13 Pro Max 256GB,139900,6.0,238.0,12.0,12.0,4352,6.7,A15 Bionic,2021
48,Apple,iPhone 13 Pro Max 512GB,149900,6.0,238.0,12.0,12.0,4352,6.7,A15 Bionic,2021
49,Apple,iPhone 12 mini 64GB,69900,4.0,135.0,12.0,12.0,2227,5.4,A14 Bionic,2020
50,Apple,iPhone 12 mini 128GB,74900,4.0,135.0,12.0,12.0,2227,5.4,A14 Bionic,2020
51,Apple,iPhone 12 mini 256GB,84900,4.0,135.0,12.0,12.0,2227,5.4,A14 Bionic,2020
52,Apple,iPhone 12 64GB,74900,4.0,164.0,12.0,12.0,2815,6.1,A14 Bionic,2020
53,Apple,iPhone 12 128GB,84900,4.0,164.0,12.0,12.0,2815,6.1,A14 Bionic,2020
54,Apple,iPhone 12 256GB,94900,4.0,164.0,12.0,12.0,2815,6.1,A14 Bionic,2020
55,Apple,iPhone 12 Pro 128GB,119900,6.0,189.0,12.0,12.0,2815,6.1,A14 Bionic,2020
56,Apple,iPhone 12 Pro 256GB,129900,6.0,189.0,12.0,12.0,2815,6.1,A14 Bionic,2020
57,Apple,iPhone 12 Pro 512GB,139900,6.0,189.0,12.0,12.0,2815,6.1,A14 Bionic,2020
58,Apple,iPhone 12 Pro Max 128GB,129900,6.0,228.0,12.0,12.0,3687,6.7,A14 Bionic,2020
59,Apple,iPhone 12 Pro Max 256GB,139900,6.0,228.0,12.0,12.0,3687,6.7,A14 Bionic,2020
60,Apple,iPhone 12 Pro Max 512GB,149900,6.0,228.0,12.0,12.0,3687,6.7,A14 Bionic,2020
61,Apple,iPhone 11 64GB,64900,4.0,194.0,12.0,12.0,3110,6.1,A13 Bionic,2019
62,Apple,iPhone 11 128GB,74900,4.0,194.0,12.0,12.0,3110,6.1,A13 Bionic,2019
63,Apple,iPhone 11 256GB,84900,4.0,194.0,12.0,12.0,3110,6.1,A13 Bionic,2019
64,Apple,iPhone 11 Pro 64GB,99900,4.0,188.0,12.0,12.0,3046,5.8,A13 Bionic,2019
65,Apple,iPhone 11 Pro 256GB,109900,4.0,188.0,12.0,12.0,3046,5.8,A13 Bionic,2019
66,Apple,iPhone 11 Pro 512GB,119900,4.0,188.0,12.0,12.0,3046,5.8,A13 Bionic,2019
67,Apple,iPhone 11 Pro Max 64GB,109900,4.0,226.0,12.0,12.0,3969,6.5,A13 Bionic,2019
68,Apple,iPhone 11 Pro Max 256GB,119900,4.0,226.0,12.0,12.0,3969,6.5,A13 Bionic,2019
69,Apple,iPhone 11 Pro Max 512GB,129900,4.0,226.0,12.0,12.0,3969,6.5,A13 Bionic,2019
70,Apple,iPhone X 64GB,89900,3.0,174.0,7.0,12.0,2716,5.8,A11 Bionic,2017
71,Apple,iPhone X 256GB,99900,3.0,174.0,7.0,12.0,2716,5.8,A11 Bionic,2017
72,Apple,iPhone XS 64GB,99900,4.0,177.0,7.0,12.0,2658,5.8,A12 Bionic,2018
73,Apple,iPhone XS 256GB,109900,4.0,177.0,7.0,12.0,2658,5.8,A12 Bionic,2018
74,Apple,iPhone XS 512GB,119900,4.0,177.0,7.0,12.0,2658,5.8,A12 Bionic,2018
75,Apple,iPhone XS Max 64GB,109900,4.0,208.0,7.0,12.0,3174,6.5,A12 Bionic,2018
76,Apple,iPhone XS Max 256GB,119900,4.0,208.0,7.0,12.0,3174,6.5,A12 Bionic,2018
77,Apple,iPhone XS Max 512GB,129900,4.0,208.0,7.0,12.0,3174,6.5,A12 Bionic,2018
78,Apple,iPhone XR 64GB,64900,3.0,194.0,7.0,12.0,2942,6.1,A12 Bionic,2018
79,Apple,iPhone XR 128GB,74900,3.0,194.0,7.0,12.0,2942,6.1,A12 Bionic,2018
80,Apple,iPhone XR 256GB,84900,3.0,194.0,7.0,12.0,2942,6.1,A12 Bionic,2018
81,Apple,iPad Air 10.9-inch 64GB,54900,4.0,458.0,12.0,12.0,7608,10.9,A14 Bionic,2020
82,Apple,iPad Air 10.9-inch 256GB,64900,4.0,458.0,12.0,12.0,7608,10.9,A14 Bionic,2020
83,Apple,iPad 10.2-inch 32GB,29900,3.0,490.0,12.0,8.0,8612,10.2,A13 Bionic,2020
84,Apple,iPad 10.2-inch 128GB,39900,3.0,490.0,12.0,8.0,8612,10.2,A13 Bionic,2020
85,Apple,iPad Mini 7.9-inch 64GB,39900,3.0,300.5,7.0,8.0,5124,7.9,A12 Bionic,2019
86,Apple,iPad Mini 7.9-inch 256GB,49900,3.0,300.5,7.0,8.0,5124,7.9,A12 Bionic,2019
87,Apple,iPad Pro 11-inch 128GB,71900,4.0,468.0,7.0,12.0,7812,11.0,A12Z Bionic,2020
88,Apple,iPad Pro 11-inch 256GB,89900,4.0,468.0,7.0,12.0,7812,11.0,A12Z Bionic,2020
89,Apple,iPad Pro 11-inch 512GB,109900,6.0,468.0,7.0,12.0,7812,11.0,A12Z Bionic,2020
90,Apple,iPad Pro 12.9-inch 128GB,94900,6.0,682.0,7.0,12.0,9720,12.9,A12Z Bionic,2020
91,Apple,iPad Pro 12.9-inch 256GB,109900,6.0,682.0,7.0,12.0,9720,12.9,A12Z Bionic,2020
92,Apple,iPad Pro 12.9-inch 512GB,119900,6.0,682.0,7.0,12.0,9720,12.9,A12Z Bionic,2020
93,Apple,iPad Pro 13-inch 128GB,119900,6.0,708.0,7.0,12.0,10307,13.0,A12Z Bionic,2020
94,Apple,iPad Pro 13-inch 256GB,139900,6.0,708.0,7.0,12.0,10307,13.0,A12Z Bionic,2020
95,Apple,iPad Pro 13-inch 512GB,159900,6.0,708.0,7.0,12.0,10307,13.0,A12Z Bionic,2020
96,Apple,iPad Pro 13-inch 1TB,179900,6.0,708.0,7.0,12.0,10307,13.0,A12Z Bionic,2020
97,Apple,iPad Pro 13-inch 2TB,199900,6.0,708.0,7.0,12.0,10307,13.0,A12Z Bionic,2020
98,Samsung,Galaxy S24 Ultra 128GB,104900,12.0,234.0,12.0,200.0,5000,6.8,Exynos 2400,2024
99,Samsung,Galaxy S24 Ultra 256GB,114900,12.0,234.0,12.0,200.0,5000,6.8,Exynos 2400,2024
100,Samsung,Galaxy S24+ 128GB,89900,8.0,196.0,12.0,50.0,4800,6.6,Exynos 2400,2024
101,Samsung,Galaxy S24+ 256GB,99900,8.0,196.0,12.0,50.0,4800,6.6,Exynos 2400,2024
102,Samsung,Galaxy S24 128GB,79900,8.0,168.0,12.0,50.0,4000,6.1,Exynos 2400,2024
103,Samsung,Galaxy S24 256GB,89900,8.0,168.0,12.0,50.0,4000,6.1,Exynos 2400,2024
104,Samsung,Galaxy S23 Ultra 128GB,99900,12.0,228.0,12.0,200.0,5000,6.8,Snapdragon 8 Gen 2,2023
105,Samsung,Galaxy S23 Ultra 256GB,109900,12.0,228.0,12.0,200.0,5000,6.8,Snapdragon 8 Gen 2,2023
106,Samsung,Galaxy S23+ 128GB,79900,8.0,196.0,12.0,50.0,4700,6.6,Snapdragon 8 Gen 2,2023
107,Samsung,Galaxy S23+ 256GB,89900,8.0,196.0,12.0,50.0,4700,6.6,Snapdragon 8 Gen 2,2023
108,Samsung,Galaxy S23 128GB,69900,8.0,168.0,12.0,50.0,3900,6.1,Snapdragon 8 Gen 2,2023
109,Samsung,Galaxy S23 256GB,79900,8.0,168.0,12.0,50.0,3900,6.1,Snapdragon 8 Gen 2,2023
110,Samsung,Galaxy S22 Ultra 128GB,94900,12.0,228.0,10.0,108.0,5000,6.8,Exynos 2200,2022
111,Samsung,Galaxy S22 Ultra 256GB,104900,12.0,228.0,10.0,108.0,5000,6.8,Exynos 2200,2022
112,Samsung,Galaxy S22+ 128GB,79900,8.0,195.0,10.0,50.0,4500,6.6,Exynos 2200,2022
113,Samsung,Galaxy S22+ 256GB,89900,8.0,195.0,10.0,50.0,4500,6.6,Exynos 2200,2022
114,Samsung,Galaxy S22 128GB,69900,8.0,167.0,10.0,50.0,3800,6.1,Exynos 2200,2022
115,Samsung,Galaxy S22 256GB,79900,8.0,167.0,10.0,50.0,3800,6.1,Exynos 2200,2022
116,Samsung,Galaxy Z Fold 5 256GB,154900,12.0,254.0,10.0,50.0,4400,7.6,Snapdragon 8 Gen 2,2023
117,Samsung,Galaxy Z Fold 5 512GB,174900,12.0,254.0,10.0,50.0,4400,7.6,Snapdragon 8 Gen 2,2023
118,Samsung,Galaxy Z Flip 5 256GB,94900,8.0,187.0,12.0,12.0,3700,6.7,Snapdragon 8 Gen 2,2023
119,Samsung,Galaxy Z Flip 5 512GB,104900,8.0,187.0,12.0,12.0,3700,6.7,Snapdragon 8 Gen 2,2023
120,Samsung,Galaxy Z Fold 4 256GB,134900,12.0,263.0,10.0,50.0,4400,7.6,Snapdragon 8 Gen 1,2022
121,Samsung,Galaxy Z Fold 4 512GB,154900,12.0,263.0,10.0,50.0,4400,7.6,Snapdragon 8 Gen 1,2022
122,Samsung,Galaxy Z Flip 4 256GB,84900,8.0,187.0,10.0,12.0,3700,6.7,Snapdragon 8 Gen 1,2022
123,Samsung,Galaxy Z Flip 4 512GB,94900,8.0,187.0,10.0,12.0,3700,6.7,Snapdragon 8 Gen 1,2022
124,Samsung,Galaxy A54 128GB,27999,6.0,189.0,32.0,50.0,5000,6.4,Exynos 1380,2023
125,Samsung,Galaxy A54 256GB,32999,6.0,189.0,32.0,50.0,5000,6.4,Exynos 1380,2023
126,Samsung,Galaxy A34 128GB,22999,6.0,199.0,13.0,48.0,5000,6.6,MediaTek Dimensity 1080,2023
127,Samsung,Galaxy A34 256GB,27999,6.0,199.0,13.0,48.0,5000,6.6,MediaTek Dimensity 1080,2023
128,Samsung,Galaxy A24 128GB,19999,6.0,195.0,13.0,50.0,5000,6.5,MediaTek Helio G99,2023
129,Samsung,Galaxy A24 256GB,24999,6.0,195.0,13.0,50.0,5000,6.5,MediaTek Helio G99,2023
130,Samsung,Galaxy A14 128GB,18499,4.0,190.0,13.0,50.0,5000,6.6,Exynos 850,2023
131,Samsung,Galaxy A14 256GB,21999,4.0,190.0,13.0,50.0,5000,6.6,Exynos 850,2023
132,Samsung,Galaxy A04 64GB,14999,4.0,188.0,5.0,50.0,5000,6.5,Exynos 850,2022
133,Samsung,Galaxy A04 128GB,18499,4.0,188.0,5.0,50.0,5000,6.5,Exynos 850,2022
134,Samsung,Galaxy M54 128GB,23999,8.0,202.0,32.0,108.0,6000,6.7,Exynos 1380,2023
135,Samsung,Galaxy M54 256GB,26999,8.0,202.0,32.0,108.0,6000,6.7,Exynos 1380,2023
136,Samsung,Galaxy M34 128GB,17999,6.0,199.0,13.0,50.0,6000,6.5,Exynos 1280,2023
137,Samsung,Galaxy M34 256GB,20999,6.0,199.0,13.0,50.0,6000,6.5,Exynos 1280,2023
138,Samsung,Galaxy M14 128GB,14999,4.0,202.0,13.0,50.0,6000,6.6,Exynos 850,2023
139,Samsung,Galaxy M14 256GB,17999,4.0,202.0,13.0,50.0,6000,6.6,Exynos 850,2023
140,Samsung,Galaxy M04 64GB,12999,4.0,188.0,5.0,13.0,5000,6.5,MediaTek Helio P35,2022
141,Samsung,Galaxy M04 128GB,15999,4.0,188.0,5.0,13.0,5000,6.5,MediaTek Helio P35,2022
142,Samsung,Galaxy F54 128GB,23999,8.0,199.0,32.0,108.0,6000,6.7,Exynos 1380,2023
143,Samsung,Galaxy F54 256GB,26999,8.0,199.0,32.0,108.0,6000,6.7,Exynos 1380,2023
144,Samsung,Galaxy F34 128GB,18999,6.0,190.0,13.0,50.0,6000,6.5,Exynos 1280,2023
145,Samsung,Galaxy F34 256GB,21999,6.0,190.0,13.0,50.0,6000,6.5,Exynos 1280,2023
146,Samsung,Galaxy F14 128GB,14999,4.0,198.0,13.0,50.0,6000,6.6,Exynos 850,2023
147,Samsung,Galaxy F14 256GB,17999,4.0,198.0,13.0,50.0,6000,6.6,Exynos 850,2023
148,Samsung,Galaxy Note 20 Ultra 128GB,99999,12.0,208.0,10.0,108.0,4500,6.9,Exynos 990,2020
149,Samsung,Galaxy Note 20 Ultra 256GB,104999,12.0,208.0,10.0,108.0,4500,6.9,Exynos 990,2020
150,Samsung,Galaxy Note 20 128GB,77999,8.0,192.0,10.0,108.0,4300,6.7,Exynos 990,2020
151,Samsung,Galaxy Note 20 256GB,89999,8.0,192.0,10.0,108.0,4300,6.7,Exynos 990,2020
152,Samsung,Galaxy Note 10+ 256GB,74999,12.0,196.0,10.0,16.0,4300,6.8,Exynos 9825,2019
153,Samsung,Galaxy Note 10+ 512GB,84999,12.0,196.0,10.0,16.0,4300,6.8,Exynos 9825,2019
154,Samsung,Galaxy Note 10 256GB,64999,8.0,168.0,10.0,16.0,3500,6.3,Exynos 9825,2019
155,Samsung,Galaxy Note 10 128GB,59999,8.0,168.0,10.0,16.0,3500,6.3,Exynos 9825,2019
156,Samsung,Galaxy Xcover 6 Pro 128GB,28999,6.0,235.0,13.0,50.0,4050,6.6,Exynos 1380,2022
157,Samsung,Galaxy Xcover 5 64GB,17499,4.0,172.0,5.0,16.0,3000,5.3,Exynos 850,2020
158,Samsung,Galaxy J8 64GB,18990,4.0,191.0,16.0,16.0,3500,6.0,Snapdragon 450,2018
159,Samsung,Galaxy J7 Pro 64GB,18990,3.0,181.0,13.0,13.0,3600,5.5,Exynos 7870,2017
160,Samsung,Galaxy J6+ 64GB,15999,4.0,178.0,8.0,13.0,3300,6.0,Snapdragon 425,2018
161,Samsung,Galaxy J4 16GB,9990,2.0,175.0,5.0,13.0,3000,5.5,Exynos 7570,2018
162,Samsung,Galaxy C9 Pro 64GB,32990,6.0,189.0,16.0,16.0,4000,6.0,Snapdragon 653,2016
163,Samsung,Galaxy C7 Pro 64GB,22990,4.0,165.0,16.0,16.0,3300,5.7,Snapdragon 625,2017
164,Samsung,Galaxy C5 32GB,19990,4.0,143.0,8.0,16.0,2600,5.2,Snapdragon 617,2016
165,Samsung,Galaxy W22 5G 256GB,99999,12.0,228.0,10.0,108.0,4500,7.6,Snapdragon 888,2021
166,Samsung,Galaxy W21 5G 256GB,89999,12.0,229.0,10.0,108.0,4500,7.6,Snapdragon 888,2020
167,Samsung,Galaxy Tab S9 Ultra 256GB,114999,12.0,732.0,12.0,13.0,11200,14.6,Snapdragon 8 Gen 2,2023
168,Samsung,Galaxy Tab S9+ 256GB,99999,12.0,586.0,12.0,13.0,10090,12.4,Snapdragon 8 Gen 2,2023
169,Samsung,Galaxy Tab S9 128GB,85999,8.0,498.0,12.0,13.0,8400,11.0,Snapdragon 8 Gen 2,2023
170,Samsung,Galaxy Tab S9 FE 128GB,49999,6.0,523.0,12.0,8.0,8000,10.9,Exynos 1380,2023
171,Samsung,Galaxy Tab S8 Ultra 256GB,109999,12.0,726.0,12.0,13.0,11200,14.6,Snapdragon 8 Gen 1,2022
172,Samsung,Galaxy Tab S8+ 256GB,94999,8.0,567.0,12.0,13.0,10090,12.4,Snapdragon 8 Gen 1,2022
173,Samsung,Galaxy Tab S8 128GB,74999,8.0,503.0,12.0,13.0,8000,11.0,Snapdragon 8 Gen 1,2022
174,Samsung,Galaxy Tab A9+ 128GB,22999,8.0,480.0,5.0,8.0,7040,11.0,Snapdragon 695,2023
175,Samsung,Galaxy Tab A9 64GB,16999,4.0,366.0,2.0,8.0,5100,8.7,MediaTek Helio G99,2023
176,Samsung,Galaxy Tab A8 64GB,17999,4.0,508.0,5.0,8.0,7040,10.5,Unisoc T618,2022
177,Samsung,Galaxy Tab A7 Lite 32GB,11999,3.0,366.0,2.0,8.0,5100,8.7,MediaTek Helio P22T,2021
178,Samsung,Galaxy Tab Active 5 128GB,54999,6.0,433.0,5.0,13.0,5050,8.0,Exynos 1380,2024
179,Samsung,Galaxy Tab Active 4 Pro 128GB,64999,6.0,674.0,8.0,13.0,7600,10.1,Snapdragon 778G,2022
180,Samsung,Galaxy Tab Active 3 64GB,44999,4.0,426.0,5.0,13.0,5050,8.0,Exynos 9810,2020
181,Samsung,Galaxy Tab E 10.1 16GB,9999,1.5,490.0,2.0,5.0,5000,10.1,Spreadtrum SC8830,2016
182,Samsung,Galaxy Tab E 8.0 16GB,8499,1.5,360.0,2.0,5.0,5000,8.0,Qualcomm MSM8916,2016
183,OnePlus,OnePlus 12 256GB,74999,12.0,205.0,32.0,50.0,5000,6.7,Snapdragon 8 Gen 3,2024
184,OnePlus,OnePlus 12R 256GB,49999,12.0,203.0,16.0,50.0,4500,6.7,Snapdragon 8 Gen 2,2024
185,OnePlus,OnePlus 11 256GB,54999,12.0,205.0,16.0,50.0,5000,6.7,Snapdragon 8 Gen 1,2023
186,OnePlus,OnePlus 11R 256GB,44999,12.0,202.0,16.0,50.0,5000,6.7,Snapdragon 8 Gen 1,2023
187,OnePlus,OnePlus Nord 3 256GB,34999,12.0,190.0,16.0,50.0,5000,6.74,MediaTek Dimensity 9000,2023
188,OnePlus,OnePlus Nord CE 3 128GB,22999,8.0,179.0,16.0,50.0,5000,6.72,Snapdragon 782G,2023
189,OnePlus,OnePlus Nord CE 3 Lite 128GB,17999,8.0,195.0,16.0,108.0,5000,6.72,Snapdragon 695,2023
190,OnePlus,OnePlus Nord N30 5G 128GB,16999,8.0,192.0,16.0,64.0,5000,6.72,MediaTek Dimensity 6020,2023
191,OnePlus,OnePlus Open 256GB,74999,16.0,238.0,32.0,48.0,4800,7.8,Snapdragon 8 Gen 2,2024
192,OnePlus,OnePlus 10 Pro 256GB,64999,12.0,200.0,32.0,50.0,5000,6.7,Snapdragon 8 Gen 1,2022
193,OnePlus,OnePlus 10T 256GB,54999,12.0,203.0,16.0,50.0,4500,6.7,Snapdragon 8+ Gen 1,2022
194,OnePlus,OnePlus 9 Pro 256GB,59999,12.0,192.0,16.0,50.0,4500,6.7,Snapdragon 888,2021
195,OnePlus,OnePlus 9 128GB,39999,8.0,183.0,16.0,50.0,4500,6.55,Snapdragon 888,2021
196,OnePlus,OnePlus 11 Pro 256GB,74999,16.0,204.0,32.0,50.0,5000,6.7,Snapdragon 8 Gen 2,2023
197,OnePlus,OnePlus Nord 2T 128GB,28999,8.0,190.0,32.0,50.0,4500,6.43,MediaTek Dimensity 1300,2022
198,OnePlus,OnePlus Nord 2 128GB,27999,8.0,190.0,32.0,50.0,4500,6.43,MediaTek Dimensity 1200-AI,2021
199,OnePlus,OnePlus Nord N200 64GB,15999,4.0,189.0,16.0,13.0,5000,6.49,Snapdragon 480,2021
200,OnePlus,OnePlus Nord N100 64GB,12999,4.0,185.0,8.0,13.0,5000,6.52,Qualcomm Snapdragon 460,2020
201,OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,45999,12.0,188.0,16.0,48.0,4500,6.55,Snapdragon 865,2020
202,OnePlus,OnePlus 9T 128GB,49999,8.0,192.0,16.0,50.0,4500,6.55,Snapdragon 888,2021
203,OnePlus,OnePlus 8T 256GB,42999,12.0,188.0,16.0,48.0,4500,6.55,Snapdragon 865,2020
204,OnePlus,OnePlus 10T 5G 256GB,54999,12.0,203.0,16.0,50.0,4500,6.7,Snapdragon 8+ Gen 1,2022
205,OnePlus,OnePlus 9R 5G 128GB,39999,8.0,189.0,16.0,48.0,4500,6.55,Snapdragon 870,2021
206,OnePlus,OnePlus 8 Pro 256GB,54999,12.0,199.0,16.0,48.0,4510,6.78,Snapdragon 865,2020
207,OnePlus,OnePlus 8 128GB,41999,8.0,180.0,16.0,48.0,4300,6.55,Snapdragon 865,2020
208,OnePlus,OnePlus Nord CE 2 Lite 128GB,19999,6.0,195.0,16.0,64.0,5000,6.59,MediaTek Dimensity 900,2022
209,OnePlus,OnePlus Nord CE 2 128GB,23999,8.0,173.0,16.0,64.0,4500,6.43,MediaTek Dimensity 1200,2022
210,OnePlus,OnePlus Nord 1 128GB,22999,6.0,184.0,16.0,48.0,4115,6.44,Snapdragon 765G,2020
211,OnePlus,OnePlus Nord CE 5G 128GB,24999,6.0,170.0,16.0,64.0,4500,6.43,Snapdragon 750G,2021
212,OnePlus,OnePlus Nord 2 5G 128GB,27999,8.0,189.0,32.0,50.0,4500,6.43,MediaTek Dimensity 1200-AI,2021
213,OnePlus,OnePlus Nord N100 5G 64GB,12999,4.0,185.0,8.0,13.0,5000,6.52,Qualcomm Snapdragon 460,2020
214,OnePlus,OnePlus Nord N10 5G 128GB,19999,6.0,190.0,16.0,64.0,4300,6.49,Qualcomm Snapdragon 690,2020
215,OnePlus,OnePlus 8R 128GB,41999,8.0,192.0,16.0,48.0,4300,6.55,Snapdragon 865,2020
216,OnePlus,OnePlus 7R 128GB,38999,6.0,190.0,16.0,48.0,3700,6.41,Snapdragon 855,2020
217,OnePlus,OnePlus 6T McLaren Edition 256GB,50999,10.0,185.0,16.0,20.0,3700,6.41,Snapdragon 845,2018
218,OnePlus,OnePlus 5T Star Wars Edition 128GB,34999,6.0,162.0,16.0,20.0,3300,6.01,Snapdragon 835,2017
219,OnePlus,OnePlus 13R 128GB,74999,8.0,210.0,16.0,50.0,4500,6.7,Snapdragon 8 Gen 2,2023
220,OnePlus,OnePlus 11T 128GB,74999,12.0,202.0,32.0,50.0,5000,6.7,Snapdragon 8 Gen 2,2023
221,OnePlus,OnePlus 10R 128GB,49999,8.0,205.0,16.0,50.0,4500,6.7,MediaTek Dimensity 8100,2022
222,OnePlus,OnePlus 7 Pro 5G 256GB,59999,12.0,206.0,16.0,48.0,4000,6.67,Snapdragon 855,2019
223,OnePlus,OnePlus 6 Special Edition 128GB,37999,6.0,177.0,16.0,20.0,3300,6.28,Snapdragon 845,2018
224,OnePlus,OnePlus 5 Special Edition 128GB,36999,8.0,155.0,16.0,20.0,3300,5.5,Snapdragon 835,2017
225,OnePlus,OnePlus Nord X 128GB,24999,8.0,190.0,32.0,64.0,4000,6.44,Snapdragon 765G,2020
226,OnePlus,OnePlus 8 Pro McLaren Edition 256GB,59999,12.0,199.0,16.0,48.0,4510,6.78,Snapdragon 865,2020
227,OnePlus,OnePlus 8T Cyberpunk Edition 256GB,58999,12.0,188.0,16.0,48.0,4500,6.55,Snapdragon 865,2020
228,OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,69999,12.0,206.0,16.0,48.0,4085,6.67,Snapdragon 855,2019
229,OnePlus,OnePlus 15R 128GB,74999,12.0,210.0,32.0,50.0,5000,6.7,Snapdragon 8 Gen 3,2023
